file_name,file_extension,file_size,date_modified,hidden
oregon_mar,cab,49211431,1998-03-01 21:01,false
cover_1,ico,1525307,1997-02-26 17:58,false
doskey_final,pdf,13578637,1995-08-24 19:24,false
recipe2000,asp,1280445,1998-10-02 15:27,true
report_(2),htm,529183,1998-05-15 08:56,false
song2000,avi,26725676,1996-09-28 11:06,false
final_ne,arj,27423145,1995-07-10 15:43,false
resume_new,txt,1128752,2000-08-07 03:48,false
config_backup,fon,57429,1996-11-06 16:50,false
playlist_v2,wav,22866998,1998-01-14 22:49,false
graduation_final,html,22267,1996-06-09 23:38,false
recipe_feb,gif,1492090,1995-08-22 02:07,false
mortgage_2,wri,1696221,2001-04-07 18:18,false
command_,pif,1645731,1995-12-23 17:15,false
manuscri,log,1625715,1999-10-14 05:32,false
mscdex_q4,exe,10159492,1996-10-18 17:22,false
system_mar,rtf,365894,1998-02-12 00:07,false
shopping_FINAL,exe,6541953,1996-02-03 05:06,true
win_old,tif,989241,1998-05-26 11:03,false
sol_FINAL,mp3,7079147,2000-07-29 19:35,false
appendix_v2,js,410948,1997-02-07 07:37,false
final_v2,lnk,894959,1997-03-21 05:12,false
logo_jan,mdb,7059237,2001-05-30 00:51,false
wallpaper_jan,mov,36209195,1996-09-18 05:55,false
emm386,sys,1273707,1999-08-03 04:16,false
report_q,png,1037979,2001-08-24 15:18,false
system_q2,wav,44517644,1995-08-28 12:54,false
readme_f,exe,28575286,2001-08-21 09:50,false
install_new,pdf,20097685,2000-01-01 07:18,true
notes_v2,sys,693489,1998-08-04 17:50,false
presenta,bak,726845,2000-12-20 23:25,false
thumbnail_q4,ps,1611490,2000-01-27 15:00,false
notes_v2,cur,1235,1996-06-01 21:25,false
monkey_(,html,1747190,1996-11-30 20:17,false
thesis98,rtf,1593674,1995-09-16 09:45,false
duke3d_n,eps,1775585,1998-06-02 08:45,false
sheet_1,ini,807235,1995-06-16 19:48,false
screenshot_old,gif,1586184,1998-10-26 11:57,true
render_backup,php,496324,1995-02-05 19:31,false
vacation_v2,gif,1714239,2001-10-13 10:36,false
cursor_b,tmp,392774,2001-01-23 10:34,true
render_FINAL2,mov,25644108,2000-09-27 12:03,true
screenshot_2,jpg,814551,1997-12-26 21:43,false
memo_feb,wri,1538453,1996-03-29 03:21,false
startup_sound_(1),reg,1906936,1998-09-10 03:41,false
screenshot_FINAL,fon,75730,1999-09-18 18:28,false
doom_new,ppt,5786,1995-04-28 01:24,false
screenshot_new,mdb,42817359,2001-07-03 03:35,false
progman_FINAL2,avi,37326358,1995-09-07 04:09,false
playlist_q3,pdf,12847189,1996-02-02 03:30,false
presentation_q4,xls,1472293,2000-10-16 17:10,false
thesis_v2,asp,882848,1998-06-04 15:05,true
wolf3d95,scr,444112,1996-04-22 22:30,false
graduation_v2,zip,16286832,1998-08-18 18:07,false
icon98,zip,9500151,1996-06-18 23:20,false
export_feb,wav,9384180,1997-10-26 20:43,false
cover_v2,tmp,1954861,2000-09-11 06:31,false
resume_b,doc,1939517,1997-05-17 01:00,false
appendix_draft,rtf,208455,1998-07-21 21:09,false
graduation2000,tif,1008247,2000-10-26 20:06,false
budget95,mov,29695615,1997-11-22 05:12,false
progman_feb,eps,1320060,2000-03-09 04:33,false
logo_1,sys,1076167,1998-10-01 17:48,false
cover,mid,115723,1998-12-10 06:13,false
project_jan,js,1274869,1998-10-20 23:36,false
backup_v1,sys,1426144,1997-07-27 03:18,false
playlist_backup,hlp,875281,1999-08-25 00:21,false
readme_v1,cfg,1225297,1997-01-31 06:33,false
win_FINAL2,bak,957252,1999-07-03 05:35,false
taxes_new,wav,18337780,1998-08-12 23:25,false
song_q3,js,953933,1995-10-25 21:59,false
doskey_feb,html,57874,1999-06-30 18:32,false
export_f,ppt,1879917,1998-07-05 22:21,false
todo_final,wav,1049003,2001-10-24 05:27,false
notepad,htm,196552,1998-09-23 05:05,false
notes_2,log,307616,1997-07-05 23:10,false
memo_q2,mp3,11082364,1997-12-23 18:43,false
progman_q1,lnk,493033,1997-07-19 07:05,true
wedding_new,png,414907,2000-10-02 00:28,false
cursor_q3,tif,587462,1995-11-07 02:58,false
system_2,reg,187056,1999-03-21 05:43,false
sheet_ma,css,345043,1998-07-04 03:19,false
command_draft,scr,384693,2001-11-13 15:23,false
banner_old,fon,584356,1998-12-01 14:49,false
himem_mar,php,1518968,1999-01-12 04:53,false
capture_2,pdf,6843230,1999-06-17 00:34,false
kids_v3,bak,1650190,1998-09-23 13:24,false
system_v1,wav,48890992,1995-12-02 00:04,false
manuscri,mpg,35085114,2001-12-01 14:37,false
appendix_mar,ppt,1236246,1996-06-14 21:58,false
mixtape_q2,jpg,221615,1996-08-03 22:59,false
mixtape_2,htm,1733362,1996-05-06 23:33,false
smartdrv_q1,exe,31988018,1996-11-28 16:13,false
thesis_1,ico,1792217,1995-04-17 20:32,false
sheet_(2),mdb,24305498,1998-09-06 17:25,false
vacation_jan,sys,836861,1996-04-21 20:27,false
logo_(1),scr,454107,1999-08-03 23:28,true
birthday_2,js,1548032,1997-12-10 15:30,true
wolf3d_q3,lnk,813339,2001-12-30 07:33,false
himem95,wri,1567465,1998-11-23 15:38,false
quake,html,342446,1999-11-02 09:55,false
calc_FINAL2,ps,347789,1997-02-27 02:26,true
presentation_q1,wav,20490915,1995-11-21 00:49,false
doom_draft,htm,1989816,2001-04-18 13:55,false
vacation_feb,fon,1489452,1996-11-13 22:52,false
export95,sys,671206,1998-11-08 10:42,false
report95,css,237785,1999-07-24 06:57,false
install95,ps,1326594,1998-01-31 05:47,false
win_v3,xls,524130,1997-09-02 09:12,false
old_1,cfg,740054,1996-03-05 07:49,false
minesweeper_FINAL2,css,951957,1997-10-04 13:01,true
startup_sound_v1,jpg,682802,1999-02-14 21:33,false
invoice,mpg,47257235,1999-01-26 00:23,false
himem_co,arj,33286120,1997-06-07 23:13,false
mscdex_b,wri,1501091,1999-09-11 11:44,false
msdos_q3,ttf,869029,1998-06-10 02:34,false
win_v3,ico,1198552,1999-06-29 15:46,false
wallpaper_FINAL,sys,1915724,1995-02-21 16:46,false
wallpaper_v2,css,765386,2000-03-08 19:14,false
bluescreen_q3,tmp,1050647,1999-05-16 19:06,false
recipe_mar,doc,1790157,1996-11-05 04:49,false
doom_2,bat,1501571,1995-08-16 11:07,false
manuscri,pif,212270,1996-11-15 05:34,false
himem_final,mp3,31923010,1996-01-04 18:35,false
startup_sound_FINAL,ico,1430961,1999-11-20 08:42,false
cursor_j,wri,634736,2001-11-23 04:12,false
document,fon,1893289,2000-11-01 20:05,false
shopping_v2,doc,1224650,2001-01-29 00:39,false
kids95,avi,49712033,1998-11-24 09:05,false
cover_q3,com,515783,1995-12-30 10:03,false
recipe_copy,ttf,1374640,1998-02-08 08:28,false
graduation,mdb,29850753,1999-03-31 05:19,false
kings_quest_old,cur,519129,1999-12-25 12:27,false
doom_mar,com,1924533,1995-12-20 08:25,false
appendix,mdb,19589299,1995-08-06 02:50,false
duke3d_copy,hlp,863326,1998-09-22 14:18,false
todo_draft,bat,1153208,1995-06-24 16:30,false
wolf3d_(2),rtf,290775,1997-06-21 23:05,false
wolf3d_q,mov,236285,2001-12-22 07:22,false
resume_b,scr,1109057,2000-03-13 04:23,false
appendix_1,cab,29454170,1997-02-05 15:04,false
draft_co,png,1917039,1996-02-24 00:31,false
thesis_1,avi,28867091,1998-08-10 04:36,false
report_b,bak,1839117,1997-10-23 13:35,false
msdos_q4,xls,1907127,1996-02-22 23:42,false
new_mar,sys,375673,1997-06-07 20:03,false
icon_2,cur,102282,2001-09-18 02:00,false
new_2,lnk,1710594,1999-09-22 19:42,false
msdos_mar,png,1583930,1998-12-11 08:40,false
win_v2,mov,23946934,1999-08-13 23:36,false
screensaver_draft,bat,950230,2000-08-04 17:28,false
bluescreen2000,html,228011,1998-05-19 04:22,false
doskey_n,ico,84933,1999-09-12 20:37,false
family_draft,ttf,237610,1997-07-26 11:46,true
sol98,dll,48800580,2000-07-29 22:23,false
archive_feb,zip,9497729,1996-05-09 12:24,false
wolf3d95,ini,391184,1997-06-25 06:07,false
bluescreen_2,jpg,355465,2001-10-07 09:32,true
final_v2_q2,tmp,1320512,1996-12-24 18:47,false
final_v2_2,cab,45029118,1999-01-05 23:18,false
playlist,dll,38353602,2001-03-09 10:44,false
readme_(1),scr,1616382,1995-05-13 22:35,false
manuscript_feb,hlp,1161143,1997-09-20 00:14,false
letter_q1,ttf,1531975,1996-09-12 13:39,true
song_bac,reg,765269,2001-01-12 13:51,false
kings_quest_q1,asp,233891,1995-02-24 18:45,false
banner_v2,wav,38929663,1996-04-14 03:46,false
graduation_backup,ttf,1073132,1998-11-02 00:26,false
cursor_jan,rtf,439044,1999-08-03 06:04,false
wolf3d95,asp,1921178,1997-05-01 21:03,false
oregon_v,bak,975661,1998-03-08 01:20,false
invoice_q4,log,1491567,2001-10-07 20:48,false
manuscript_FINAL2,cur,1467544,2001-07-03 19:29,false
setup_q4,pdf,37277494,1999-07-08 23:15,false
cursor_draft,zip,10286881,2000-09-11 00:59,false
banner_1,lnk,1276533,2001-10-29 09:43,false
doskey2000,fon,1037755,1999-03-22 22:08,false
export_j,cab,8490454,1997-03-08 15:52,false
kids95,eps,635648,1999-10-01 19:37,false
memo_mar,log,1967262,1996-12-05 15:54,false
manuscript_v3,log,1947759,1999-03-11 12:29,true
resume_final,html,1791382,1996-08-04 15:24,false
todo_q1,png,494451,1999-08-27 19:42,false
screenshot95,mov,14381304,2000-02-06 23:55,false
recipe_q4,mp3,31972826,2000-02-24 12:46,false
resume_v2,cab,3977148,2000-11-12 04:12,false
mixtape_q3,asp,53580,1997-02-03 06:26,false
oregon_v3,rtf,1649486,2000-09-16 11:42,false
final95,lnk,1081562,1997-02-24 05:47,false
emm386_(1),com,1788822,1997-05-13 01:43,false
letter_draft,dll,48192405,1995-07-08 23:15,false
oregon_backup,lnk,1837920,2000-10-10 10:15,false
thesis_q,mdb,7179881,1998-01-27 19:41,true
sheet_ma,avi,26082356,1996-07-20 09:32,false
progman_2,xls,471713,1999-02-27 23:51,false
presentation_FINAL,com,493282,2000-03-14 01:11,false
readme_(1),asp,725636,1999-05-14 20:31,false
taxes95,doc,976589,1995-12-29 12:10,false
win_FINAL2,avi,48923008,2000-01-31 16:34,false
report2000,ttf,1154758,1995-10-20 23:51,false
startup_sound_draft,reg,195632,1998-08-26 11:59,false
mscdex_2,ico,1840304,1999-06-03 07:16,false
bluescreen_v3,eps,556439,1995-11-01 17:34,false
untitled_backup,com,303157,1997-05-16 03:27,false
todo_draft,exe,30712288,1999-01-06 17:15,false
startup_sound_v1,gif,305104,2001-03-12 08:28,false
kings_quest_v2,cur,1351239,1998-10-12 09:13,false
mortgage_jan,doc,1945683,1999-01-01 23:29,false
minesweeper_copy,scr,450651,1995-11-27 09:03,false
wallpaper_q1,ttf,1620240,1999-06-05 11:33,false
msdos_new,gif,1636155,2000-02-27 23:02,true
project_q1,zip,44160091,1998-11-02 21:22,false
wallpaper_1,mov,37756832,1997-02-26 18:27,false
appendix_FINAL,css,1113257,1997-11-05 23:49,false
playlist_backup,eps,648596,1998-12-31 16:00,false
resume_2,pdf,44330645,1999-10-24 09:29,false
doom,tmp,1153201,1998-03-24 15:40,false
old_v2,tmp,1641756,1998-10-30 00:04,false
progman_FINAL2,zip,31700166,1999-07-13 07:52,false
config_feb,lnk,173754,2000-02-04 21:32,false
quake_v1,bmp,199686,2001-03-22 18:29,false
monkey_q4,exe,33496854,1997-01-15 04:00,false
taxes_draft,tif,944090,1995-05-11 07:02,false
old_copy,bak,516045,1998-04-10 18:42,false
readme_(,avi,377417,1996-06-16 21:22,false
untitled_old,bmp,938797,1999-01-08 16:19,false
archive95,ttf,1887051,1996-04-13 19:34,false
database95,tmp,713697,1996-07-28 00:07,false
resume_final,asp,563501,2001-01-14 05:14,false
budget_F,tif,994101,1996-10-01 22:17,false
sheet_FINAL2,pdf,40365805,1999-05-13 14:55,false
progman_v2,lnk,1460123,1998-04-02 17:48,true
appendix_q3,wri,559072,1995-09-06 06:07,false
win_v3,chm,1272591,1995-05-21 03:10,false
album_(1),txt,142102,1996-02-09 15:02,false
capture_(2),cab,19329688,1999-07-05 18:43,false
setup_copy,ttf,480059,1995-01-16 02:05,false
kids_final,ppt,197766,1998-07-11 10:35,false
wolf3d_F,pif,1472349,1996-03-22 22:58,false
todo_v3,png,785149,2000-05-29 14:05,false
mortgage_q4,bat,740091,1998-03-16 12:17,false
sheet98,tif,810577,2000-12-23 02:25,false
duke3d_v,bak,1223374,1996-01-02 17:40,false
explorer,wav,16483978,1997-12-26 01:13,false
presentation_jan,txt,1604160,1997-09-30 13:28,false
sol_q4,jpg,637057,1997-10-21 13:26,false
screenshot_(2),ttf,1037211,1997-01-31 09:02,false
kings_quest_final,bak,628531,2001-02-11 20:14,false
minesweeper_v2,htm,1772579,2000-07-28 19:26,false
recipe_2,arj,2579452,1999-01-04 11:41,false
database,bmp,307941,2000-07-19 23:52,false
todo_mar,tmp,638146,2000-06-01 03:45,false
report_v2,htm,1005009,2000-09-16 16:22,false
backup_FINAL,mdb,30742269,2001-05-20 13:46,false
cover_copy,html,409891,1995-05-05 23:36,false
backup95,scr,1645267,1999-09-03 08:51,false
himem_q4,cur,1279238,2001-01-31 07:17,false
draft2000,fon,193459,1997-09-19 13:20,false
mixtape_q2,log,287096,1996-07-17 21:02,false
duke3d_q2,arj,21670999,1997-03-04 08:25,false
kings_quest2000,cfg,725395,2000-07-20 22:49,false
bluescreen_copy,sys,1917333,1999-01-12 14:13,false
report_1,gif,95742,1998-06-18 22:17,false
mixtape_1,rtf,1531851,1995-01-29 05:53,false
memo,html,225900,1999-08-04 08:24,false
msdos_v3,hlp,1799295,1997-12-21 12:02,false
report_final,doc,62248,1999-05-16 10:47,false
birthday,rtf,699423,2001-05-15 06:24,false
install95,chm,364917,1996-11-03 07:57,false
old_mar,css,147930,1996-11-09 16:05,false
capture_,reg,140325,2001-06-04 10:51,false
himem_ne,ini,888242,1998-06-07 08:42,false
cv_mar,dll,34499318,1996-05-26 13:39,false
vacation_q3,mid,865940,1997-08-21 08:01,false
new95,com,1563288,2001-02-14 15:20,false
report_(2),rtf,373755,1996-03-08 13:21,false
cursor_1,fon,1894458,1995-12-20 09:50,false
cover98,bak,1506258,1998-04-14 22:05,true
project_(1),wri,178389,1995-09-06 03:46,false
todo_mar,bat,1588181,1998-07-04 02:11,false
duke3d_copy,mov,42218188,1997-06-10 23:52,false
kings_quest_(2),ppt,373922,1999-11-04 11:51,true
duke3d_new,chm,617480,1995-08-24 07:41,false
resume_old,txt,217858,1999-01-28 18:44,false
backup_f,asp,1509463,1999-01-13 17:30,false
quake_FI,jpg,1259432,2000-03-16 07:08,false
doskey_2,mpg,46725406,1999-08-14 09:42,false
archive98,arj,9437835,2000-07-08 07:40,false
monkey_old,avi,30541641,1995-02-26 10:28,false
untitled,wav,41754248,2001-05-29 00:12,false
monkey_draft,htm,1025280,1995-01-05 12:03,true
thesis_new,mov,14215161,1996-04-20 03:26,false
progman95,asp,1535739,2001-04-29 19:01,false
song2000,php,1926682,1998-06-08 02:32,false
draft_jan,reg,991585,1998-07-27 12:20,false
chapter_q1,php,1054967,1995-08-29 06:05,false
presentation_mar,ttf,1851459,1997-10-14 02:53,false
install_draft,ps,1160962,1995-12-15 07:26,false
recipe_v1,sys,488206,1999-01-17 18:31,true
new_q2,ppt,626476,2001-07-30 11:07,true
readme_q2,mdb,37477613,1999-08-22 15:18,true
graduation_feb,wri,1898792,2000-07-02 00:20,false
project_,eps,429015,1997-07-01 07:36,false
budget_feb,txt,346837,2001-10-08 19:51,false
screensaver_2,chm,968393,1997-06-25 17:38,false
setup_new,bat,451650,2000-12-21 18:25,false
kings_quest_1,png,1115418,2001-11-15 03:30,false
archive_copy,chm,28853,1996-06-25 21:32,false
screensaver_(2),hlp,720503,1996-06-07 17:35,false
readme_FINAL,css,1857646,1995-01-05 20:57,false
calc2000,tif,159158,1998-11-23 14:00,false
oregon_q2,scr,752660,2001-01-18 13:53,false
thesis_f,cab,40964354,1995-03-13 05:12,false
cover_ja,pdf,5711726,2000-07-08 23:21,false
album_q2,png,1009895,1996-06-05 06:25,false
untitled_mar,zip,29612761,1997-10-21 10:48,false
shopping_q4,wav,3344562,1998-11-10 02:43,false
letter_b,html,1008370,1995-06-05 15:12,false
doskey_q1,xls,602066,1995-11-25 05:38,false
logo_jan,htm,1549307,1996-01-04 02:50,false
readme_(2),exe,17554131,1998-12-20 16:24,false
manuscri,ico,903721,1995-12-22 14:07,false
win_copy,cur,205470,1999-01-25 08:34,false
letter_mar,mid,23149,1995-03-10 12:37,false
playlist_old,wri,823752,1996-11-05 23:15,false
smartdrv_v3,bmp,363672,1999-07-31 23:12,false
startup_sound_FINAL2,js,581086,1996-08-18 17:05,false
kings_quest95,zip,44481921,2000-10-10 04:32,true
banner_feb,cur,252266,1996-10-20 13:18,false
playlist_jan,mov,6811699,2000-02-12 02:21,false
calc98,js,354421,1999-04-01 03:45,false
graduati,cur,781658,2000-03-24 14:39,false
mscdex_(2),html,1498209,2000-04-15 10:00,false
system_draft,css,273586,1998-03-31 19:34,false
calc_q4,fon,371244,1995-09-19 00:24,false
project_mar,ppt,288417,1996-08-06 22:19,false
config_copy,mdb,40026335,1999-02-14 18:43,false
calc2000,doc,1741538,1995-11-21 09:21,false
cover,mp3,19096852,2001-12-18 10:18,false
emm386_FINAL2,arj,21023831,2001-08-06 00:18,false
command_v1,chm,927277,1995-04-11 12:36,false
wedding_q1,js,1899503,1996-06-18 18:35,false
wolf3d95,pif,1134613,1999-07-12 02:49,false
win_draft,jpg,1342361,1995-11-24 16:49,false
logo_bac,html,1760986,1995-09-17 02:34,false
monkey_(2),txt,1729703,1997-01-08 06:26,false
shopping_draft,wav,16774325,2001-08-28 20:12,false
win_v2,fon,1551185,2000-03-16 13:04,false
doom_draft,mdb,47664073,1997-05-12 17:25,false
command_,gif,1831010,2001-04-21 07:19,false
config2000,com,546393,1995-03-31 00:41,true
family_copy,exe,38670861,2000-01-30 02:04,false
archive_q1,ini,804512,1996-06-25 05:33,false
mscdex_new,chm,942866,1997-03-02 11:14,false
minesweeper_v2,log,1089499,1998-08-29 01:53,false
autoexec,sys,1533416,2000-04-17 11:34,false
wallpaper_copy,eps,389358,1998-07-02 18:36,false
document_2,chm,326945,2000-01-04 04:32,false
todo_copy,jpg,1450719,1998-11-01 14:23,false
notes_q4,zip,29753219,1996-10-03 16:18,false
render_f,cur,767915,1996-08-01 00:39,false
resume_v,txt,757581,1997-08-01 15:16,false
doom_(2),asp,1795743,1998-05-11 22:35,false
presentation_draft,lnk,720408,1998-08-09 11:12,false
monkey_copy,jpg,4933,2001-09-03 01:16,false
backup_q4,fon,1529714,2001-10-30 01:49,false
birthday_feb,mp3,31431171,1998-05-23 13:03,false
progman_,cab,39256801,1998-09-16 02:09,false
win_q3,scr,11964,2000-03-12 13:35,false
memo_FINAL2,php,1902832,2000-08-27 10:22,false
album_mar,rtf,1204922,2000-02-28 17:16,false
final_v2_2,pif,312799,1998-04-21 14:21,false
startup_sound_1,php,1029027,1996-04-13 12:43,false
doom98,bat,1115779,1995-03-12 21:38,false
report_2,lnk,1421868,1996-12-04 20:00,false
oregon_draft,htm,1572708,1995-08-20 02:01,false
wallpaper_FINAL,gif,1024968,1996-07-28 23:04,false
untitled_FINAL,rtf,1257413,2000-11-25 06:05,false
minesweeper_feb,mid,1524621,1995-09-22 13:32,false
wolf3d,php,1411108,2001-01-14 03:36,false
progman_FINAL2,ps,1490006,1996-11-16 15:37,false
sheet_old,exe,3034582,1998-12-22 10:16,false
birthday,ini,21358,2001-05-14 01:04,false
mscdex98,mov,47812615,1995-12-22 09:07,false
resume,htm,1198674,1999-06-03 11:02,false
playlist_mar,cur,281425,1997-08-12 23:25,false
kids_v1,tmp,1524579,1999-11-28 13:59,false
command_2,mpg,3089449,2000-09-09 08:44,true
kids_FINAL,php,1420006,1995-10-05 23:23,false
document98,wav,32407489,2001-12-21 02:32,false
untitled_mar,bmp,779259,2001-03-09 20:39,true
mortgage_(1),ttf,440115,2001-03-22 05:03,false
config_v3,reg,478079,1997-07-04 00:35,false
birthday2000,cfg,1921765,1995-11-26 02:17,false
oregon_mar,jpg,750406,2000-02-24 17:16,false
song_backup,mdb,21620636,1997-03-06 09:25,false
report2000,mov,10702733,1996-10-12 04:05,false
logo_feb,asp,1063343,1999-02-06 12:12,false
himem_feb,doc,1937936,1995-06-29 08:25,false
backup95,avi,47974748,1995-12-05 22:30,false
final_v2_backup,js,1038802,1995-02-11 12:27,false
song_jan,cfg,1081092,2001-03-29 08:02,false
final_v2_old,xls,427253,1997-01-06 19:42,false
export_jan,bmp,997101,1996-10-04 02:30,false
screenshot_backup,gif,1694150,1999-01-28 04:37,false
letter_new,xls,1662518,1998-12-15 18:27,false
autoexec2000,js,1729157,1998-07-10 12:51,false
mortgage_final,ps,508841,1995-12-27 08:39,false
invoice,html,1591808,1998-01-24 03:33,false
recipe_mar,mp3,34651209,1998-07-01 22:33,true
backup_new,rtf,1353332,1995-10-04 07:50,false
old,pdf,6683967,1998-12-19 23:23,true
database_1,dll,14017996,2001-05-08 11:21,false
new_q2,jpg,204409,2000-04-16 17:27,false
playlist_(2),log,1402945,1999-09-23 00:25,true
wolf3d_q,png,1780927,1996-05-20 02:15,true
startup_sound_1,htm,325817,2001-01-16 00:46,false
bluescreen_q3,pdf,41500129,1999-01-19 02:02,false
readme_new,cfg,1618822,2001-01-21 07:43,false
smartdrv_jan,wav,20468929,1996-05-22 14:09,false
appendix_2,js,567331,1995-03-11 11:40,false
startup_,bmp,679754,1998-09-08 14:28,false
graduation_q1,tif,427573,1997-12-20 08:09,false
wolf3d_1,fon,1027412,1995-08-29 03:46,false
startup_,mp3,49059716,2001-02-05 07:43,false
sol95,ico,1630969,1997-12-09 16:36,false
system_FINAL,hlp,148375,2000-03-10 04:46,false
wolf3d_new,zip,40316520,1995-04-26 20:18,false
presentation_backup,wri,1752765,1997-10-17 01:59,false
graduation_mar,lnk,351614,1997-11-26 07:05,false
untitled_v3,ps,743030,1996-02-17 20:23,false
chapter_1,png,1677900,1996-02-02 16:36,true
appendix_(1),ttf,1571580,1999-04-26 15:32,false
song_new,cab,29601056,1998-11-26 12:04,true
wolf3d98,chm,1914568,1999-02-05 22:52,false
thumbnail_q2,wav,30439920,1995-01-22 21:03,false
album_1,reg,1596241,1995-07-20 08:05,false
new_q2,chm,106919,1999-01-31 03:06,true
draft_ja,reg,60007,1995-12-28 13:12,false
autoexec98,wri,1926960,1999-09-22 20:22,false
emm386_q1,ttf,259944,1995-10-30 20:30,false
smartdrv_q4,xls,984506,1997-01-31 15:45,false
progman_jan,mov,49400740,2000-07-15 22:19,false
kings_quest98,tif,881261,1997-02-01 21:27,false
memo_draft,doc,1084400,2000-06-09 18:08,false
